1993.07.08,00:00,73.30000,74.80000,72.60000,74.40000,3301
1993.07.09,00:00,74.50000,75.30000,73.60000,74.90000,3001
1993.07.12,00:00,75.40000,75.70000,74.10000,74.30000,2101
1993.07.13,00:00,74.10000,74.20000,73.10000,73.20000,1301
1993.07.14,00:00,73.10000,74.30000,72.50000,72.50000,3001
1993.07.15,00:00,72.50000,73.90000,72.50000,73.70000,1601
1993.07.16,00:00,73.60000,73.90000,72.80000,73.10000,1701
1993.07.19,00:00,73.20000,73.70000,72.70000,73.30000,1901
1993.07.20,00:00,73.30000,73.90000,73.10000,73.50000,1401
1993.07.21,00:00,73.40000,74.00000,73.20000,73.30000,1501
1993.07.22,00:00,73.20000,73.70000,70.90000,71.20000,3601
1993.07.23,00:00,71.40000,73.00000,71.40000,72.80000,1801
1993.07.26,00:00,72.50000,72.90000,72.10000,72.50000,1601
1993.07.27,00:00,72.50000,72.60000,71.80000,71.92000,1021
1993.07.28,00:00,72.00000,72.30000,70.90000,71.80000,2601
1993.07.29,00:00,71.80000,72.70000,71.40000,72.70000,1701
1993.07.30,00:00,72.50000,72.80000,71.40000,72.50000,2801
1993.08.02,00:00,72.30000,72.90000,71.80000,72.20000,2101
1993.08.03,00:00,72.20000,72.40000,71.80000,72.10000,1101
1993.08.04,00:00,72.10000,72.40000,71.90000,72.30000,801
1993.08.05,00:00,72.30000,72.50000,70.70000,71.10000,2401
1993.08.06,00:00,71.10000,71.70000,70.80000,71.10000,1801
1993.08.09,00:00,71.30000,72.40000,71.20000,71.60000,2101
1993.08.10,00:00,71.50000,72.10000,71.20000,71.80000,1501
1993.08.11,00:00,71.80000,71.90000,70.70000,70.80000,1401
1993.08.12,00:00,70.80000,71.10000,69.60000,69.60000,1801
1993.08.13,00:00,69.70000,69.90000,68.70000,69.00000,1701
1993.08.16,00:00,68.90000,69.20000,68.10000,69.00000,2101
1993.08.17,00:00,68.90000,69.80000,67.90000,68.00000,2901
1993.08.18,00:00,68.10000,69.40000,68.00000,68.70000,2201
1993.08.19,00:00,68.70000,72.90000,68.30000,72.10000,5801
1993.08.20,00:00,72.10000,72.10000,70.20000,70.70000,2401
1993.08.23,00:00,70.50000,70.60000,68.70000,68.80000,2101
1993.08.24,00:00,68.90000,69.70000,68.10000,69.40000,2701
1993.08.25,00:00,69.60000,70.90000,68.80000,70.80000,3001
1993.08.26,00:00,70.70000,71.10000,69.80000,69.90000,1801
1993.08.27,00:00,70.00000,70.30000,68.90000,69.20000,2001
1993.08.30,00:00,69.10000,70.20000,69.00000,69.60000,1901
1993.08.31,00:00,69.80000,70.60000,69.70000,70.50000,1101
1993.09.01,00:00,70.50000,70.90000,69.80000,70.20000,1901
1993.09.02,00:00,70.30000,70.70000,69.30000,69.50000,2001
1993.09.03,00:00,69.40000,69.60000,67.60000,67.90000,2501
1993.09.06,00:00,68.10000,68.40000,67.40000,67.70000,1601
1993.09.07,00:00,67.80000,68.30000,67.20000,67.90000,2101
1993.09.08,00:00,67.80000,69.70000,67.70000,69.50000,2301
1993.09.09,00:00,69.60000,69.70000,68.40000,69.00000,2001
1993.09.10,00:00,69.10000,69.60000,67.90000,68.00000,2301
1993.09.13,00:00,69.00000,69.80000,68.70000,69.20000,2001
1993.09.14,00:00,69.20000,69.40000,67.80000,68.30000,2301
1993.09.15,00:00,68.30000,69.40000,68.20000,68.80000,1901
1993.09.16,00:00,68.00000,68.70000,67.70000,67.90000,1901
1993.09.17,00:00,67.90000,68.40000,67.40000,68.20000,1701
1993.09.20,00:00,68.40000,68.40000,67.30000,68.00000,1801
1993.09.21,00:00,69.23000,70.55000,68.89000,69.82000,2731
1993.09.22,00:00,69.96000,70.20000,69.22000,69.67000,1671
1993.09.23,00:00,69.42000,69.74000,68.93000,69.38000,1581
1993.09.24,00:00,69.53000,69.59000,69.01000,69.43000,1061
1993.09.27,00:00,69.25000,69.59000,68.48000,68.95000,1921
1993.09.28,00:00,68.87000,68.92000,67.86000,68.07000,1321
1993.09.29,00:00,67.92000,68.62000,67.54000,67.91000,2151
1993.09.30,00:00,67.97000,68.67000,67.55000,68.67000,1541
1993.10.01,00:00,68.53000,69.27000,68.52000,68.52000,1491
1993.10.04,00:00,68.96000,69.13000,68.12000,68.22000,1281
1993.10.05,00:00,68.32000,68.48000,68.01000,68.40000,861
1993.10.06,00:00,68.48000,69.45000,68.45000,69.10000,1381
1993.10.07,00:00,69.16000,69.35000,68.37000,68.73000,1531
1993.10.08,00:00,68.67000,70.03000,68.64000,69.93000,1521
1993.10.11,00:00,69.81000,70.51000,69.70000,70.22000,1211
1993.10.12,00:00,69.96000,70.24000,69.60000,70.17000,1071
1993.10.13,00:00,70.00000,70.29000,69.66000,70.17000,1091
1993.10.14,00:00,70.06000,71.43000,69.91000,71.21000,1891
1993.10.15,00:00,71.25000,71.30000,70.72000,71.07000,981
1993.10.18,00:00,70.93000,71.25000,70.51000,71.06000,1351
1993.10.19,00:00,71.34000,71.52000,71.03000,71.20000,841
1993.10.20,00:00,71.19000,71.98000,70.72000,71.90000,1811
1993.10.21,00:00,71.78000,72.80000,71.75000,72.67000,1211
1993.10.22,00:00,72.53000,72.74000,72.24000,72.44000,911
1993.10.25,00:00,72.33000,72.85000,72.32000,72.69000,701
1993.10.26,00:00,72.77000,72.97000,72.01000,72.27000,1421
1993.10.27,00:00,72.18000,72.56000,71.93000,72.41000,1031
1993.10.28,00:00,72.48000,72.75000,71.38000,72.10000,2361
1993.10.29,00:00,72.12000,72.57000,71.91000,72.38000,1061
1993.11.01,00:00,72.38000,73.36000,72.37000,72.98000,1381
1993.11.02,00:00,72.91000,73.05000,71.44000,72.58000,2891
1993.11.03,00:00,72.53000,72.89000,72.40000,72.83000,681
1993.11.04,00:00,72.67000,73.35000,72.50000,73.02000,1351
1993.11.05,00:00,73.03000,73.28000,72.83000,73.19000,741
1993.11.08,00:00,73.18000,73.22000,71.81000,71.93000,1571
1993.11.09,00:00,72.00000,72.40000,71.81000,71.99000,1171
1993.11.10,00:00,72.04000,72.11000,70.88000,71.18000,1601
1993.11.11,00:00,71.16000,71.29000,70.05000,70.28000,1601
1993.11.12,00:00,70.42000,70.87000,69.62000,69.74000,1821
1993.11.15,00:00,69.67000,70.39000,68.79000,70.11000,2761
1993.11.16,00:00,69.98000,70.48000,69.92000,70.44000,661
1993.11.17,00:00,70.90000,71.33000,70.74000,70.91000,1171
1993.11.18,00:00,71.11000,71.50000,70.72000,70.92000,1371
1993.11.19,00:00,71.09000,72.20000,70.92000,72.01000,1641
1993.11.22,00:00,71.91000,72.13000,71.07000,71.90000,2111
1993.11.23,00:00,71.89000,72.50000,71.70000,71.88000,1591
1993.11.24,00:00,71.74000,72.18000,71.44000,71.88000,1341
1993.11.25,00:00,71.94000,72.30000,71.90000,72.12000,621
1993.11.26,00:00,71.96000,72.23000,71.79000,72.23000,611
1993.11.29,00:00,71.96000,72.42000,71.73000,71.78000,1201
1993.11.30,00:00,71.71000,72.17000,71.43000,71.93000,1261
1993.12.01,00:00,72.07000,72.08000,71.30000,71.58000,1071
1993.12.02,00:00,71.79000,72.85000,71.73000,72.78000,1251
1993.12.03,00:00,73.05000,73.12000,72.29000,72.65000,1261
1993.12.06,00:00,72.51000,72.83000,72.15000,72.39000,1241
1993.12.07,00:00,72.38000,72.52000,71.38000,71.71000,1611
1993.12.08,00:00,71.88000,73.57000,71.71000,73.36000,2241
1993.12.09,00:00,73.24000,73.49000,72.75000,72.94000,1181
1993.12.10,00:00,72.89000,73.46000,72.72000,73.31000,1061
1993.12.13,00:00,73.15000,73.40000,73.04000,73.15000,721
1993.12.14,00:00,73.05000,73.81000,72.91000,73.63000,1221
1993.12.15,00:00,73.74000,74.30000,73.54000,74.20000,1061
1993.12.16,00:00,74.29000,74.44000,73.77000,73.89000,941
1993.12.17,00:00,73.84000,74.89000,73.60000,74.77000,1651
1993.12.20,00:00,74.79000,75.34000,74.60000,75.10000,1171
1993.12.21,00:00,75.05000,75.69000,75.05000,75.51000,821
1994.01.03,00:00,75.87000,77.29000,75.80000,77.27000,1581
1994.01.04,00:00,77.49000,77.98000,76.88000,77.17000,1881
1994.01.05,00:00,77.11000,78.10000,77.01000,77.48000,1811
1994.01.06,00:00,77.55000,77.77000,76.83000,77.16000,1491
1994.01.07,00:00,77.19000,77.32000,76.48000,76.88000,1371
1994.01.10,00:00,76.46000,77.30000,76.35000,77.19000,1171
1994.01.11,00:00,77.35000,77.96000,77.31000,77.54000,1111
1994.01.12,00:00,77.54000,77.88000,77.10000,77.64000,1461
1994.01.13,00:00,77.71000,77.98000,77.13000,77.28000,1271
1994.01.14,00:00,77.08000,77.18000,76.34000,76.49000,1091
1994.01.17,00:00,76.64000,77.71000,76.58000,77.23000,1671
1994.01.18,00:00,77.18000,77.58000,76.21000,77.24000,2681
1994.01.19,00:00,77.21000,78.13000,77.07000,78.05000,1281
1994.01.20,00:00,78.02000,78.82000,77.98000,78.32000,1381
1994.01.21,00:00,78.42000,78.60000,77.04000,78.38000,3081
1994.01.24,00:00,78.65000,78.99000,78.40000,78.53000,1061
1994.01.25,00:00,78.82000,79.38000,78.52000,78.62000,1521
1994.01.26,00:00,78.68000,78.68000,77.75000,77.84000,1021
1994.01.27,00:00,77.99000,78.34000,76.73000,77.21000,2441
1994.01.28,00:00,76.97000,78.35000,76.49000,78.03000,2661
1994.01.31,00:00,78.27000,78.47000,76.85000,76.88000,1851
1994.02.01,00:00,76.71000,77.58000,76.54000,77.04000,1751
1994.02.02,00:00,77.01000,77.68000,76.97000,77.46000,971
1994.02.03,00:00,77.55000,78.31000,77.12000,77.41000,2241
1994.02.04,00:00,77.63000,78.11000,77.08000,77.86000,1831
1994.02.07,00:00,77.82000,78.11000,77.37000,77.68000,1341
1994.02.08,00:00,77.58000,78.35000,77.49000,78.04000,1261
1994.02.09,00:00,78.21000,78.28000,77.14000,77.91000,1981
1994.02.10,00:00,77.81000,78.57000,77.63000,77.68000,1751
1994.02.11,00:00,77.70000,77.88000,76.71000,76.93000,1571
1994.02.14,00:00,76.17000,76.17000,71.72000,72.21000,4941
1994.02.15,00:00,72.55000,73.84000,72.05000,73.84000,2291
1994.02.16,00:00,73.79000,74.18000,73.08000,74.08000,1911
1994.02.17,00:00,74.25000,74.98000,73.61000,74.81000,2181
1994.02.18,00:00,74.64000,75.34000,74.18000,74.86000,2101
1994.02.21,00:00,74.96000,76.40000,74.47000,76.03000,2791
1994.02.22,00:00,76.24000,76.61000,75.64000,76.47000,1711
1994.02.23,00:00,76.29000,76.98000,75.42000,76.61000,2801
1994.02.24,00:00,76.58000,77.50000,75.90000,75.98000,2601
1994.02.25,00:00,75.82000,76.17000,75.02000,75.37000,1851
1994.02.28,00:00,75.32000,75.32000,73.95000,74.56000,1981
1994.03.01,00:00,74.75000,75.36000,74.18000,74.18000,1791
1994.03.02,00:00,74.35000,74.38000,72.41000,73.88000,3471
1994.03.03,00:00,73.95000,74.15000,72.97000,73.49000,1901
1994.03.04,00:00,73.37000,75.72000,73.31000,75.50000,2691
1994.03.07,00:00,75.50000,76.32000,75.42000,75.74000,1561
1994.03.08,00:00,75.88000,75.97000,75.34000,75.45000,831
1994.03.09,00:00,75.13000,76.08000,74.64000,75.73000,2281
1994.03.10,00:00,75.72000,75.78000,74.28000,74.43000,1711
1994.03.11,00:00,74.51000,75.22000,74.04000,75.08000,1791
1994.03.14,00:00,75.97000,76.50000,75.68000,76.32000,1291
1994.03.15,00:00,76.59000,77.00000,76.05000,76.23000,1541
1994.03.16,00:00,76.23000,76.28000,75.45000,75.81000,1241
1994.03.17,00:00,75.71000,75.74000,75.21000,75.35000,701
1994.03.18,00:00,75.26000,75.76000,75.05000,75.65000,1031
1994.03.21,00:00,75.99000,76.05000,74.96000,75.14000,1331
1994.03.22,00:00,75.09000,75.49000,74.82000,75.33000,1101
1994.03.23,00:00,75.63000,75.83000,75.29000,75.70000,1011
1994.03.24,00:00,75.73000,75.99000,73.71000,73.79000,2621
1994.03.25,00:00,74.18000,74.82000,74.03000,74.53000,1231
1994.03.28,00:00,74.56000,74.99000,73.85000,73.95000,1671
1994.03.29,00:00,74.02000,74.17000,72.45000,72.45000,1871
1994.03.30,00:00,72.35000,72.83000,71.83000,72.24000,1891
1994.03.31,00:00,72.38000,72.90000,71.63000,72.90000,2021
1994.04.01,00:00,72.35000,73.42000,72.06000,73.20000,1871
1994.04.04,00:00,73.28000,73.79000,72.45000,72.74000,2141
1994.04.05,00:00,72.46000,74.08000,72.15000,73.53000,2791
1994.04.06,00:00,73.75000,74.08000,73.41000,73.90000,1191
1994.04.07,00:00,74.00000,75.47000,73.42000,75.31000,2791
1994.04.08,00:00,75.28000,76.49000,75.06000,76.27000,1871
1994.04.11,00:00,76.04000,76.07000,74.34000,74.62000,2041
1994.04.12,00:00,74.62000,75.30000,74.07000,74.68000,2401
1994.04.13,00:00,74.65000,75.28000,74.51000,74.59000,1481
1994.04.14,00:00,74.67000,75.54000,74.11000,75.26000,2271
1994.04.15,00:00,75.31000,75.91000,74.79000,74.88000,1811
1994.04.18,00:00,74.76000,74.99000,73.82000,74.01000,1591
1994.04.19,00:00,74.05000,74.15000,73.36000,73.69000,1221
1994.04.20,00:00,73.86000,74.19000,73.33000,73.37000,1231
1994.04.21,00:00,73.25000,74.44000,73.10000,74.20000,1731
1994.04.22,00:00,74.19000,74.74000,74.10000,74.20000,1271
1994.04.25,00:00,73.95000,74.21000,73.57000,73.98000,1251
1994.04.26,00:00,74.03000,74.28000,73.76000,73.83000,841
1994.04.27,00:00,73.73000,73.95000,73.19000,73.31000,1101
1994.04.28,00:00,73.28000,73.54000,72.16000,72.18000,1661
1994.04.29,00:00,72.16000,73.15000,71.60000,72.77000,2491
1994.05.02,00:00,73.03000,73.09000,72.34000,72.45000,921
1994.05.03,00:00,72.34000,72.60000,71.10000,71.11000,1771
1994.05.04,00:00,71.20000,73.05000,70.90000,72.59000,2911
1994.05.05,00:00,72.60000,74.46000,72.39000,73.83000,2911
1994.05.06,00:00,73.82000,74.01000,73.39000,73.39000,811
1994.05.09,00:00,73.38000,74.22000,73.10000,73.96000,1661
1994.05.10,00:00,73.88000,76.00000,73.88000,75.64000,2481
1994.05.11,00:00,75.56000,75.56000,74.89000,75.02000,801
1994.05.12,00:00,74.99000,75.59000,74.68000,74.96000,1791
1994.05.13,00:00,74.95000,76.10000,74.79000,75.78000,1791
1994.05.16,00:00,75.87000,76.30000,75.55000,76.15000,1221
1994.05.17,00:00,76.07000,76.55000,75.74000,76.15000,1541
1994.05.18,00:00,76.09000,76.46000,75.27000,75.49000,1781
1994.05.19,00:00,75.29000,76.16000,75.25000,75.95000,1161
1994.05.20,00:00,75.87000,76.26000,75.60000,76.02000,1171
1994.05.23,00:00,75.91000,76.75000,75.80000,76.61000,1201
1994.05.24,00:00,76.54000,77.32000,76.44000,76.92000,1381
1994.05.25,00:00,76.97000,77.09000,76.51000,76.68000,871
1994.05.26,00:00,76.60000,76.96000,76.14000,76.68000,1561
1994.05.27,00:00,76.60000,76.94000,76.42000,76.56000,1001
1994.05.30,00:00,76.64000,77.00000,76.56000,76.82000,701
1994.05.31,00:00,76.81000,77.46000,76.62000,77.23000,1261
1994.06.01,00:00,77.23000,77.72000,77.21000,77.26000,991
1994.06.02,00:00,77.23000,77.62000,77.01000,77.38000,1071
1994.06.03,00:00,77.44000,77.90000,77.25000,77.85000,891
1994.06.06,00:00,77.83000,78.28000,77.13000,77.30000,1771
1994.06.07,00:00,77.33000,77.44000,76.14000,76.49000,1761
1994.06.08,00:00,76.60000,76.77000,76.00000,76.36000,1301
1994.06.09,00:00,76.28000,76.83000,76.27000,76.33000,1071
1994.06.10,00:00,76.34000,76.58000,76.04000,76.18000,921
1994.06.13,00:00,76.43000,76.47000,75.56000,75.65000,1041
1994.06.14,00:00,75.65000,75.90000,74.68000,74.99000,1781
1994.06.15,00:00,75.15000,75.36000,74.80000,75.13000,1101
1994.06.16,00:00,75.11000,75.72000,74.72000,75.72000,1391
1994.06.17,00:00,75.63000,76.24000,74.61000,75.47000,3101
1994.06.20,00:00,75.57000,76.09000,75.22000,75.31000,1481
1994.06.21,00:00,75.34000,75.73000,74.38000,74.74000,2101
1994.06.22,00:00,74.76000,75.38000,74.16000,74.55000,2231
1994.06.23,00:00,74.55000,74.85000,73.95000,74.26000,1511
1994.06.24,00:00,74.22000,74.47000,72.90000,73.29000,2211
1994.06.27,00:00,72.95000,72.95000,71.58000,72.68000,2471
1994.06.28,00:00,72.70000,73.05000,72.14000,72.38000,1501
1994.06.29,00:00,72.32000,72.34000,71.35000,71.96000,1621
1994.06.30,00:00,71.99000,72.69000,71.71000,71.71000,1681
1994.07.01,00:00,71.84000,73.01000,71.11000,72.24000,3401
1994.07.04,00:00,72.14000,72.65000,71.96000,72.24000,1281
1994.07.05,00:00,72.39000,72.85000,71.63000,71.63000,1681
1994.07.06,00:00,71.56000,72.48000,70.95000,72.37000,2251
1994.07.07,00:00,72.52000,72.83000,71.48000,71.57000,1751
1994.07.08,00:00,71.61000,72.48000,71.27000,71.98000,2051
1994.07.11,00:00,72.20000,72.26000,71.12000,71.96000,2041
1994.07.12,00:00,71.88000,71.88000,70.85000,71.63000,1811
1994.07.13,00:00,71.96000,72.88000,71.58000,72.54000,2021
1994.07.14,00:00,72.50000,72.55000,71.87000,72.55000,1311
1994.07.15,00:00,72.56000,72.68000,71.50000,71.71000,1511
1994.07.18,00:00,71.54000,72.32000,71.41000,72.00000,1361
1994.07.19,00:00,72.00000,73.14000,71.78000,73.04000,1681
1994.07.20,00:00,72.93000,73.38000,72.24000,72.84000,2191
1994.07.21,00:00,72.90000,73.25000,72.01000,73.09000,2291
1994.07.22,00:00,73.08000,73.74000,72.83000,73.72000,1181
1994.07.25,00:00,73.52000,73.69000,73.04000,73.38000,1161
1994.07.26,00:00,73.43000,73.63000,72.78000,73.07000,1341
1994.07.27,00:00,72.99000,73.02000,72.23000,72.80000,1391
1994.07.28,00:00,72.81000,74.10000,72.30000,74.01000,2401
1994.07.29,00:00,73.79000,74.38000,73.51000,74.06000,1471
1994.08.01,00:00,73.05000,73.43000,72.47000,73.38000,1591
1994.08.02,00:00,73.31000,74.06000,73.24000,73.53000,1421
1994.08.03,00:00,73.54000,73.98000,73.15000,73.25000,1371
1994.08.04,00:00,73.20000,74.11000,72.87000,74.11000,1571
1994.08.05,00:00,74.04000,74.88000,74.04000,74.48000,1241
1994.08.08,00:00,74.38000,75.46000,74.31000,75.14000,1541
1994.08.09,00:00,75.16000,75.54000,74.89000,75.18000,1281
1994.08.10,00:00,75.12000,75.56000,74.73000,75.35000,1431
1994.08.11,00:00,75.46000,76.04000,74.54000,74.76000,2301
1994.08.12,00:00,74.69000,74.78000,73.77000,74.24000,1571
1994.08.15,00:00,74.31000,74.64000,74.13000,74.17000,881
1994.08.16,00:00,74.03000,74.88000,73.76000,74.86000,1411
1994.08.17,00:00,75.00000,75.29000,73.82000,73.88000,1821
1994.08.18,00:00,73.86000,74.02000,72.91000,73.04000,1401
1994.08.19,00:00,73.17000,73.29000,72.48000,72.85000,1301
1994.08.22,00:00,72.80000,72.84000,71.71000,71.76000,1221
1994.08.23,00:00,71.85000,72.62000,71.54000,72.02000,1991
1994.08.24,00:00,72.05000,73.59000,71.70000,73.54000,2291
1994.08.25,00:00,73.64000,74.33000,73.59000,74.16000,961
1994.08.26,00:00,74.18000,74.90000,73.56000,74.75000,2111
1994.08.29,00:00,74.52000,74.91000,74.09000,74.41000,1531
1994.08.30,00:00,74.38000,74.48000,73.86000,74.11000,971
1994.08.31,00:00,74.17000,74.64000,73.83000,74.32000,1471
1994.09.01,00:00,74.40000,74.53000,73.93000,74.18000,981
1994.09.02,00:00,74.07000,74.36000,73.52000,73.58000,1191
1994.09.05,00:00,73.26000,73.74000,72.99000,73.56000,1201
1994.09.06,00:00,73.43000,73.62000,72.88000,73.14000,1191
1994.09.07,00:00,73.11000,74.20000,73.08000,73.99000,1361
1994.09.08,00:00,73.91000,74.44000,73.65000,74.25000,1241
1994.09.09,00:00,74.25000,74.32000,73.76000,73.93000,801
1994.09.12,00:00,73.91000,73.91000,73.37000,73.73000,901
1994.09.13,00:00,73.66000,73.98000,73.30000,73.47000,1171
1994.09.14,00:00,73.46000,73.79000,72.93000,73.63000,1551
1994.09.15,00:00,73.59000,74.00000,73.58000,73.94000,491
1994.09.16,00:00,73.95000,73.96000,73.29000,73.74000,1131
1994.09.19,00:00,73.52000,73.57000,73.04000,73.16000,701
1994.09.20,00:00,73.25000,73.31000,72.50000,72.50000,871
1994.09.21,00:00,72.46000,72.79000,71.63000,71.76000,1621
1994.09.22,00:00,71.94000,72.39000,71.92000,72.13000,751
1994.09.23,00:00,72.16000,72.81000,72.05000,72.65000,1031
1994.09.26,00:00,72.64000,73.17000,72.24000,73.06000,1441
1994.09.27,00:00,72.99000,73.02000,72.44000,72.47000,641
1994.09.28,00:00,72.37000,73.37000,72.35000,73.15000,1261
1994.09.29,00:00,73.05000,73.11000,72.62000,72.90000,831
1994.09.30,00:00,73.04000,73.47000,72.74000,73.39000,1111
1994.10.03,00:00,72.94000,74.31000,72.77000,73.77000,2251
1994.10.04,00:00,73.73000,73.83000,73.20000,73.69000,1221
1994.10.05,00:00,73.54000,73.82000,73.40000,73.71000,671
1994.10.06,00:00,73.87000,73.88000,73.56000,73.77000,541
1994.10.07,00:00,73.79000,74.38000,73.70000,74.30000,851
1994.10.10,00:00,74.26000,74.42000,74.05000,74.10000,581
1994.10.11,00:00,74.13000,74.37000,73.69000,73.69000,921
1994.10.12,00:00,73.67000,73.93000,73.35000,73.40000,891
1994.10.13,00:00,73.52000,73.90000,73.05000,73.09000,1271
1994.10.14,00:00,73.10000,73.18000,72.09000,72.24000,1321
1994.10.17,00:00,72.36000,72.63000,71.56000,71.98000,1761
1994.10.18,00:00,71.96000,72.40000,71.96000,72.06000,781
1994.10.19,00:00,72.03000,72.09000,71.17000,71.76000,1571
1994.10.20,00:00,71.65000,71.95000,70.93000,71.02000,1411
1994.10.21,00:00,71.05000,71.38000,70.59000,71.22000,1411
1994.10.24,00:00,71.25000,71.95000,71.22000,71.48000,1231
1994.10.25,00:00,71.52000,71.60000,70.94000,71.38000,1181
1994.10.26,00:00,71.44000,72.17000,71.44000,71.93000,971
1994.10.27,00:00,71.88000,72.16000,71.68000,72.14000,701
1994.10.28,00:00,72.22000,72.47000,71.91000,72.23000,1111
1994.10.31,00:00,72.36000,72.48000,71.84000,71.99000,911
1994.11.01,00:00,71.95000,71.97000,71.43000,71.52000,651
1994.11.02,00:00,71.47000,72.85000,71.23000,72.45000,2261
1994.11.03,00:00,72.45000,72.99000,72.19000,72.52000,1531
1994.11.04,00:00,72.59000,73.49000,72.43000,73.25000,1461
1994.11.07,00:00,72.95000,73.46000,72.67000,73.34000,1191
1994.11.08,00:00,73.33000,73.38000,72.87000,73.11000,801
1994.11.09,00:00,72.98000,74.41000,72.85000,73.80000,2301
1994.11.10,00:00,73.69000,74.02000,73.54000,73.76000,891
1994.11.11,00:00,73.75000,73.79000,73.32000,73.57000,761
1994.11.14,00:00,73.45000,74.10000,73.44000,73.82000,951
1994.11.15,00:00,73.99000,74.43000,73.71000,74.23000,1201
1994.11.16,00:00,74.14000,74.35000,73.73000,73.92000,1021
1994.11.17,00:00,73.77000,74.13000,73.72000,74.11000,481
1994.11.18,00:00,74.11000,74.82000,74.00000,74.74000,1011
1994.11.21,00:00,74.78000,75.09000,74.59000,74.87000,911
1994.11.22,00:00,74.87000,75.38000,74.73000,74.89000,1281
1994.11.23,00:00,74.83000,74.93000,74.32000,74.85000,1201
1994.11.24,00:00,74.85000,74.96000,74.63000,74.68000,491
1994.11.25,00:00,74.65000,75.18000,74.58000,75.01000,841
1994.11.28,00:00,75.16000,75.57000,75.06000,75.32000,861
1994.11.29,00:00,75.34000,75.65000,75.07000,75.59000,911
1994.11.30,00:00,75.67000,76.25000,75.52000,76.09000,1041
1994.12.01,00:00,75.91000,76.42000,75.79000,76.23000,941
1994.12.02,00:00,76.24000,77.53000,76.18000,77.53000,1411
1994.12.05,00:00,77.41000,77.71000,77.16000,77.23000,921
1994.12.06,00:00,77.16000,77.40000,76.85000,77.24000,1021
1994.12.07,00:00,77.12000,77.19000,76.67000,76.92000,841
1994.12.08,00:00,76.80000,77.84000,76.77000,77.84000,1101
1994.12.09,00:00,77.73000,77.83000,77.27000,77.48000,871
1994.12.12,00:00,77.42000,77.66000,77.28000,77.40000,741
1994.12.13,00:00,77.38000,77.98000,77.38000,77.71000,871
1994.12.14,00:00,77.87000,78.14000,77.64000,77.86000,991
1995.01.02,00:00,77.34000,78.00000,77.34000,77.73000,931
1995.01.03,00:00,77.77000,77.77000,76.95000,77.39000,1261
1995.01.04,00:00,77.34000,78.15000,77.32000,77.91000,1091
1995.01.05,00:00,77.94000,77.94000,77.48000,77.57000,551
1995.01.06,00:00,77.63000,77.94000,77.23000,77.53000,1321
1995.01.09,00:00,77.53000,77.56000,76.01000,76.38000,1951
1995.01.10,00:00,76.47000,77.05000,76.30000,76.78000,1191
1995.01.11,00:00,76.87000,77.06000,76.45000,76.96000,1131
